Zipcode,22_01,23_01,24_01,22_03,23_03,22_05,23_05,22_07,23_07,22_09,23_09,22_11,23_11
00601,2523,3665,4661,2628,3928,2958,4290,3158,4364,3396,4696,3753,4561
00602,4061,6646,8201,4475,6707,4792,7316,5189,7588,5768,7952,6801,7975
00603,5986,8732,11159,6813,9024,7323,9647,7552,9975,8070,10566,8967,10790
00604,22,35,55,33,38,28,52,29,50,32,58,35,54
00605,98,160,226,103,180,117,206,129,216,149,219,160,216
00606,878,1206,1417,949,1248,1002,1296,1098,1280,1098,1345,1286,1333
00610,2383,3867,4996,2681,4075,2959,4358,3173,4559,3475,4902,3882,4817
00611,77,117,180,92,134,98,144,103,152,113,154,114,165
00612,8889,13211,17411,9773,14102,10752,15296,11623,15760,12543,16824,13694,16826
00613,79,114,115,82,112,93,120,96,121,113,127,123,115
00614,40,55,60,51,52,53,55,57,56,60,55,66,57
00616,422,555,574,463,549,502,548,510,578,538,585,559,575
00617,2903,4332,5619,3211,4551,3373,4854,3619,5075,3857,5398,4396,5452
00622,259,361,455,287,368,299,400,311,418,336,427,368,445
00623,4360,6703,6820,5107,6703,5757,6948,6044,6949,6836,6967,7360,6563
00624,3341,4305,4738,3625,4448,3730,4677,3939,4738,4080,4799,4503,4732
00627,3712,5250,6826,3942,5675,4178,6059,4513,6226,4950,6653,5446,6719
00631,107,136,185,109,136,111,176,117,186,120,176,127,188
00636,24,51,49,24,52,31,54,33,53,38,53,47,50
00637,2748,3757,4402,2853,3910,2967,4170,3217,4212,3451,4394,3870,4328
00638,2560,3591,4661,2773,3667,3067,3864,3264,4165,3540,4347,3817,4473
00641,4084,5840,7302,4349,6172,4597,6517,5069,6800,5728,7196,6234,7096
00646,2827,4452,5139,3048,4512,3408,4682,3563,4773,3860,5003,4404,5022
00647,475,650,683,542,639,585,661,641,677,719,696,752,658
00650,1638,2481,3250,1825,2653,1936,2787,2050,2930,2313,3068,2588,3063
00652,147,235,276,154,241,180,261,209,260,229,268,248,259
00653,1611,2172,2658,1658,2282,1804,2413,1939,2415,2175,2505,2348,2570
00656,2158,2936,3522,2239,3090,2364,3196,2518,3117,2710,3298,2972,3347
00659,4072,6208,7970,4568,6617,5044,7180,5504,7332,5936,7742,6466,7677
00660,1555,2339,2823,1711,2384,1842,2532,1952,2625,2179,2756,2453,2701
00662,4584,7182,9118,5075,7543,5636,7998,6187,8303,6630,8647,7204,8695
00664,2748,3552,4158,2903,3688,2982,3908,3074,4003,3249,4093,3597,4014
00667,2984,4117,5030,3095,4286,3400,4488,3613,4574,3964,4783,4385,4756
00669,4011,5747,7117,4362,6072,4805,6535,5339,6656,5716,6861,6177,6954
00670,1242,1838,2411,1403,1921,1621,2121,1714,2201,1837,2317,1979,2322
00674,4883,7472,9253,5792,7720,5976,8100,6407,8368,7057,8760,7753,8792
00676,4725,7187,8497,5863,7312,6242,7689,6460,7896,6791,8226,7457,8247
00677,1325,2201,2663,1738,2273,1757,2556,1727,2596,1799,2689,2173,2671
00678,2437,4144,5299,2720,4436,2999,4804,3422,4932,3935,5240,4325,5291
00680,6644,10190,11622,7304,10329,8041,10976,8628,11373,9528,11597,10464,11403
00681,97,108,151,108,110,114,129,107,130,110,153,121,151
00682,1915,2818,3884,1970,2966,2119,3137,2273,3298,2481,3575,2771,3684
00683,3612,5084,6183,3753,5200,4059,5448,4405,5671,4760,5901,5178,5905
00685,4532,7658,10569,5465,8211,5857,9050,6551,9490,7037,9988,7726,10096
00687,3791,5746,6832,4201,5851,4716,6010,5034,6114,5394,6447,6022,6571
00688,539,747,903,578,774,608,826,599,862,636,894,718,896
00690,536,687,853,590,722,657,776,662,808,671,834,747,842
00692,3716,5238,6279,4216,5359,4462,5636,4639,5844,4946,6202,5440,6087
00693,6597,9109,10736,7038,9360,7265,9690,7876,9749,8630,10197,9524,10309
00694,165,244,347,161,288,169,347,176,405,191,404,227,383
00698,4486,6481,7508,4642,6870,4906,7174,5327,7280,5915,7431,6658,7240
00703,2851,4426,4604,3556,4449,3783,4630,4108,4723,4449,4778,4883,4532
00704,601,746,888,617,746,678,761,680,791,740,829,803,852
00705,2496,4270,5075,2743,4656,3094,4882,3499,4969,3930,5186,4351,4960
00707,1647,2157,2521,1824,2145,1858,2230,2046,2347,2093,2390,2274,2382
00714,3103,3490,4637,3431,3530,3438,3602,3457,4230,3638,4754,3804,4368
00715,267,375,482,318,407,319,415,340,434,367,462,388,477
00716,2872,4201,5069,3204,4379,3428,4548,3657,4723,3910,4988,4249,4983
00717,1647,2466,2981,1849,2560,2035,2691,2128,2765,2321,2880,2480,2941
00718,3403,4256,5006,3660,4373,3675,4640,3801,4763,4085,5027,4489,4820
00719,3115,5070,5804,3532,5233,4006,5370,4284,5513,4759,5839,5311,5722
00720,2605,4254,5677,2958,4324,3061,4621,3386,4627,3755,5086,4245,5442
00721,129,186,235,125,191,130,204,144,220,173,241,199,236
00723,2320,3090,3654,2587,3133,2634,3325,2816,3375,3037,3533,3289,3460
00725,10353,15883,18737,11624,16409,12612,17257,13826,17761,15177,18333,16683,18327
00726,175,275,275,191,284,217,296,243,308,273,305,283,281
00727,1982,2932,3947,2122,2946,2306,3177,2500,3272,2740,3627,2963,3768
00728,3729,5693,6589,4093,5803,4558,6164,4972,6388,5366,6605,5764,6489
00729,4900,7345,9017,5413,7727,5724,7844,6076,8118,6537,8866,7364,8850
00730,3899,5639,7000,4342,5754,4627,6053,4868,6335,5301,6605,5750,6795
00731,2172,3336,3677,2485,3437,2657,3596,2900,3646,3118,3687,3433,3667
00732,67,89,100,76,88,86,94,94,97,103,106,112,97
00733,48,67,60,60,70,70,71,71,74,84,69,85,56
00734,7,7,6,7,7,7,6,7,7,7,7,7,5
00735,1474,2124,2489,1661,2168,1771,2319,1885,2434,2042,2556,2305,2415
00736,4067,6922,8189,4762,6940,5521,7370,5889,7638,6663,7944,7263,7796
00737,124,202,236,156,197,190,203,201,211,212,221,232,219
00738,3677,5493,6750,3963,5760,4248,6232,4522,6450,5101,6737,5658,6630
00739,3997,6306,7724,4861,6380,5213,6772,5628,7096,6066,7469,6665,7487
00740,200,269,274,217,261,230,266,258,276,268,293,288,281
00741,390,497,617,415,514,422,558,438,564,468,584,510,601
00742,2,2,7,1,6,1,6,1,5,NA,6,1,7
00744,52,79,116,58,91,61,112,76,113,71,117,79,113
00745,5435,7887,9432,5943,7998,6309,8405,6811,8673,7757,9184,8738,9116
00751,3301,4411,4621,3820,4547,4242,4615,4461,4667,4725,4673,4988,4477
00754,4762,6157,7899,5250,6471,5494,6847,5836,7020,6115,7238,6550,7411
00757,2049,2658,3648,2340,2804,2397,3084,2484,3181,2617,3437,2894,3514
00765,620,935,1201,604,958,609,1217,783,1311,790,1340,902,1270
00766,2935,4609,5653,3161,4774,3413,4967,3743,5176,4066,5398,4577,5426
00767,4541,6469,7687,5143,6672,5250,6837,5762,6998,6202,7343,6847,7339
00769,4632,6492,8065,5428,6811,5893,7143,6179,7424,6414,7873,7045,7855
00771,4410,5885,7043,4978,5884,5119,6274,5460,6432,5758,6778,6274,6666
00772,2715,3681,4513,2869,3932,3013,4016,3364,4173,3685,4357,4122,4301
00773,2176,3043,3788,2399,3230,2508,3373,2570,3484,2826,3763,3161,3678
00775,76,278,320,84,326,100,323,170,323,245,340,290,336
00777,4733,6667,8443,5146,6836,5349,7130,5627,7367,6201,7917,6963,7996
00778,3338,5347,6086,3815,5556,4094,5772,4331,5929,4715,6135,5234,5960
00780,1174,1735,1957,1325,1756,1427,1828,1556,1856,1665,1915,1798,1918
00782,2066,3227,4169,2238,3473,2580,3648,2807,3791,3078,4010,3381,4043
00783,3864,5795,6971,4218,6031,4676,6260,5096,6396,5658,6769,6164,6762
00784,4747,6377,7449,5399,6512,5725,6563,6093,6794,6534,7130,6979,7025
00785,72,106,117,79,104,85,114,99,122,100,124,113,113
00786,23,31,50,21,33,29,44,34,45,28,48,35,45
00791,6157,8530,10453,6717,8782,6970,9228,7580,9539,8163,10019,8868,10028
00792,74,88,131,79,91,76,99,77,104,83,111,85,115
00794,3127,5351,6359,3910,5512,4328,5806,4683,6039,5264,6419,5799,6202
00795,5422,7434,8658,6171,7411,6695,7770,6935,8057,7455,8431,8134,8333
00801,4,7,5,2,7,5,7,5,7,7,7,7,5
00802,165,1329,2048,196,1461,453,1550,721,1631,1078,1846,1228,1949
00803,4,9,6,3,8,3,7,4,8,5,8,7,6
00804,2,1,4,2,1,1,2,1,3,1,3,1,4
00805,NA,2,1,NA,1,NA,1,NA,1,NA,1,1,1
00820,117,764,1052,115,879,261,920,383,976,621,1105,723,1044
00821,1,9,26,1,11,4,13,5,14,8,22,10,24
00822,1,7,9,1,9,1,9,2,10,3,9,6,9
00823,3,47,66,4,56,8,59,16,57,34,58,38,61
00824,2,2,6,2,3,2,4,2,4,2,4,2,4
00830,3,27,63,4,32,5,37,8,39,16,46,24,49
00831,1,5,11,1,5,2,6,4,7,5,11,5,12
00840,120,801,1309,125,923,238,964,354,1046,627,1158,758,1328
00841,6,36,57,6,47,15,47,22,52,30,54,35,54
00850,18,100,167,17,119,22,132,41,144,87,158,96,155
00851,12,80,110,10,86,27,88,37,91,57,98,75,100
00901,449,646,864,481,730,550,753,549,769,579,811,671,853
00902,27,28,45,26,38,30,40,28,41,33,43,39,37
00906,7,7,6,6,8,6,7,7,9,8,10,11,6
00907,755,1116,1362,844,1199,884,1262,928,1317,1056,1363,1182,1338
00908,15,16,20,15,15,15,18,16,17,24,21,24,24
00909,510,721,840,559,756,566,774,580,802,688,828,755,818
00910,19,28,33,24,27,26,25,25,26,29,26,30,37
00911,310,424,528,311,456,363,489,382,509,417,519,445,513
00912,401,593,707,422,617,428,646,477,676,545,730,612,729
00913,1214,1391,1954,1208,1410,1217,1418,1317,1504,1370,1649,1505,1780
00914,9,5,23,10,7,13,5,11,6,11,11,10,24
00915,3318,3809,4627,3453,3946,3645,4127,3691,4204,3880,4508,4221,4481
00916,46,61,73,51,66,55,70,58,75,63,75,64,76
00917,1693,2449,2972,1874,2524,1927,2657,2114,2770,2295,2919,2568,2949
00918,917,1354,1842,974,1447,1035,1549,1133,1624,1223,1752,1378,1795
00919,35,32,46,37,33,39,42,38,34,34,45,34,44
00920,895,1623,2152,1123,1741,1228,1870,1308,1954,1475,2080,1615,2057
00921,2902,4046,5330,3117,4307,3242,4553,3372,4799,3669,5052,4175,5090
00922,29,19,25,28,21,22,21,20,20,21,21,21,28
00923,2488,3527,4470,2680,3655,2828,3798,2957,4011,3264,4331,3649,4313
00924,4653,6773,8198,5030,6955,5454,7328,5812,7557,6369,8034,7073,7911
00925,642,852,1124,677,906,708,978,745,1011,792,1055,888,1085
00926,5350,7556,9633,5796,7912,6137,8550,6477,8843,7053,9350,7872,9170
00927,677,982,1249,718,1073,772,1087,834,1090,927,1161,1019,1132
00928,128,157,179,142,164,148,177,163,201,164,198,175,177
00929,40,55,62,40,59,43,61,49,65,54,68,62,57
00930,4,6,3,3,7,5,6,3,7,7,10,8,6
00931,5,10,16,7,10,5,8,7,9,7,14,8,18
00933,4,4,13,1,2,1,2,2,3,2,11,2,18
00934,2,1,6,1,4,2,5,1,4,2,4,2,5
00935,2,2,5,2,2,1,4,2,4,2,7,2,8
00936,48,46,53,51,46,49,51,46,54,47,67,49,54
00937,4,4,5,4,5,4,6,4,5,5,7,6,5
00939,3,2,6,4,4,5,5,4,5,3,11,2,9
00940,3,4,43,1,3,NA,4,NA,7,2,29,5,44
00949,5317,7455,9382,5906,7796,6043,8226,6227,8577,6983,9135,7757,9064
00950,55,69,73,61,77,68,81,64,76,73,74,75,76
00951,883,883,1020,848,951,839,976,827,966,903,989,982,969
00952,921,1115,1393,964,1198,985,1261,989,1262,1105,1291,1208,1311
00953,5273,7098,9209,5751,7299,6074,7611,6327,7941,6921,8486,7567,8362
00954,236,385,457,275,403,312,423,323,452,368,457,411,456
00955,71,91,59,74,81,109,80,104,79,97,70,92,65
00956,5966,8883,11029,6866,9197,7301,9660,7653,10074,8458,10914,9417,10787
00957,3750,5160,6444,4186,5483,4359,5767,4528,6022,4972,6326,5474,6183
00958,39,66,72,58,70,67,69,62,66,63,71,72,68
00959,3451,4832,6124,3803,5078,4015,5436,4165,5686,4508,6035,4964,5941
00960,599,340,240,575,326,522,328,458,306,433,295,435,255
00961,2071,2928,4028,2309,3041,2337,3314,2459,3443,2725,3666,3050,3684
00962,2427,3271,4120,2622,3546,2742,3766,2740,3734,2952,3901,3354,3901
00963,85,145,134,87,152,108,154,107,161,118,161,148,135
00965,707,1005,1213,794,1094,872,1155,867,1166,918,1237,1031,1171
00966,424,662,834,439,654,519,706,549,765,597,819,659,809
00968,71,159,215,90,160,116,163,118,185,135,197,152,194
00969,1575,2471,2983,1745,2451,1859,2638,1975,2790,2196,2957,2483,2867
00970,672,1063,1054,802,1058,870,1102,910,1101,975,1127,1068,1028
00971,1665,2594,3162,1937,2504,2188,2581,2337,2640,2570,2726,2786,2911
00975,10,23,31,11,25,14,27,16,26,19,29,23,32
00976,4348,5985,7513,4684,6184,4907,6524,5270,6835,5727,7424,6319,7301
00977,186,234,241,209,240,215,265,223,268,239,265,264,230
00978,52,80,81,50,89,55,82,61,90,77,94,86,77
00979,628,937,1312,777,1007,866,1125,857,1208,902,1269,1010,1244
00981,20,62,148,20,71,25,83,33,104,48,123,72,126
00982,1149,1641,2015,1293,1645,1387,1786,1489,1897,1599,2104,1735,2020
00983,2886,3982,4769,3209,4138,3489,4421,3640,4633,3999,4906,4327,4664
00984,84,132,149,101,140,121,143,124,154,135,168,149,154
00985,3818,5019,6107,4282,5319,4475,5600,4654,5816,5033,6170,5533,5911
00986,308,418,463,347,425,397,436,404,451,422,451,472,438
00987,3704,5329,6888,4357,5539,4682,5904,4921,6179,5330,6884,5854,6774
00988,18,28,37,24,28,19,31,23,27,23,32,22,34
01001,248,537,762,306,585,356,653,407,700,456,730,486,737
01002,303,593,761,369,619,424,657,467,700,516,722,553,739
01003,NA,2,4,NA,1,2,2,2,2,2,3,2,4
01004,NA,NA,2,NA,NA,NA,NA,NA,0,NA,1,NA,2
01005,54,158,229,69,170,89,194,98,208,124,224,148,223
01007,185,430,624,234,472,266,500,307,553,369,609,398,619
01008,18,19,28,20,24,22,25,21,27,20,33,18,29
01009,16,39,49,24,40,25,43,28,51,33,51,34,48
01010,50,137,182,66,152,82,162,95,173,105,176,122,180
01011,18,38,49,24,40,28,44,28,50,31,51,34,45
01012,20,22,29,19,24,19,27,21,28,22,29,21,28
01013,1618,3083,4001,2032,3225,2283,3470,2555,3698,2840,3827,2975,3882
01014,1,2,1,1,1,NA,3,NA,2,NA,2,1,3
01020,1208,2621,3418,1471,2806,1742,3019,2018,3217,2310,3318,2431,3409
01021,1,1,NA,1,1,1,1,NA,2,1,1,1,NA
01022,44,143,224,50,159,59,174,77,182,107,208,123,211
01026,21,31,37,21,31,20,34,24,35,28,35,28,38
01027,392,1000,1385,486,1084,597,1160,728,1242,861,1298,928,1358
01028,143,402,592,186,441,226,484,279,524,320,554,356,576
01029,8,8,14,8,11,9,11,9,12,8,12,8,11
01030,179,358,471,221,400,254,430,304,450,318,457,325,462
01031,20,55,64,30,57,39,57,45,67,53,64,52,67
01032,12,18,19,12,18,12,20,16,18,18,20,14,19
01033,60,117,162,79,125,87,135,96,145,104,150,107,152
01034,10,19,29,15,20,15,23,13,29,15,28,16,29
01035,77,177,266,89,202,100,217,124,242,138,245,150,257
01036,48,115,157,56,128,73,135,89,141,105,150,111,158
01037,2,8,9,5,10,5,6,6,8,8,8,9,9
01038,15,32,55,18,39,20,48,25,50,26,50,32,54
01039,8,29,47,11,33,11,39,21,38,21,42,23,49
01040,1864,3777,4968,2765,3904,2942,4239,3215,4477,3636,4633,3698,4838
01041,NA,1,4,NA,1,NA,1,NA,2,1,3,1,5
01050,27,54,95,37,67,43,73,41,78,47,81,51,92
01053,36,53,65,44,62,43,68,48,70,43,70,45,69
01054,6,9,17,6,13,8,13,6,14,6,16,5,18
01056,375,916,1354,479,1016,566,1104,679,1198,782,1269,829,1317
01057,70,162,254,96,184,119,210,125,235,146,244,154,251
01060,310,637,814,391,683,446,747,497,815,549,789,589,806
01061,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01062,166,329,425,199,345,233,396,256,416,280,427,291,435
01063,NA,NA,2,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
01066,2,6,9,3,8,6,8,4,9,6,9,6,9
01068,18,39,64,20,38,29,46,26,56,34,56,41,61
01069,147,334,481,192,365,237,403,256,459,282,462,303,484
01070,18,20,24,16,22,16,21,15,21,18,22,19,20
01071,14,45,62,28,49,29,53,28,59,38,64,38,61
01072,30,24,35,33,28,33,29,31,32,15,33,20,35
01073,54,130,198,67,154,91,171,103,181,121,200,126,205
01074,12,31,45,16,34,24,41,27,44,28,41,29,39
01075,206,390,531,240,438,281,468,316,515,349,519,369,508
01077,97,180,273,116,204,134,234,147,253,159,238,175,257
01079,10,24,36,18,27,20,31,22,33,22,39,28,37
01080,54,111,144,69,116,78,131,92,146,100,142,101,137
01081,33,87,118,38,88,53,92,61,104,65,105,74,113
01082,240,522,783,314,570,363,579,409,711,489,748,483,787
01083,44,108,172,56,119,69,133,81,136,90,145,99,164
01084,5,4,4,5,5,6,4,5,4,5,4,4,4
01085,728,1555,2049,931,1638,1175,1753,1287,1872,1374,1962,1480,2008
01088,6,13,22,8,14,8,15,12,13,12,17,12,21
01089,693,1415,2095,894,1488,1010,1783,1103,1832,1224,2006,1264,2043
01090,1,2,1,1,2,1,1,2,NA,2,NA,2,NA
01092,20,50,73,29,53,36,66,44,72,43,69,50,70
01093,2,7,10,3,8,3,9,5,9,5,9,6,8
01094,1,5,8,2,7,2,7,3,9,5,9,4,9
01095,140,350,488,169,385,208,421,246,466,296,489,326,489
01096,21,46,59,27,46,33,47,35,49,40,50,41,56
01097,2,4,4,3,3,2,4,2,4,3,6,2,7
01098,6,13,22,7,14,8,16,12,18,13,20,11,23
01101,1,6,8,1,8,1,8,3,9,5,7,5,7
01102,NA,NA,2,NA,NA,NA,2,NA,2,NA,2,NA,1
01103,267,421,620,308,447,290,467,303,565,357,581,419,605
01104,1502,2860,3625,1952,2954,2115,3198,2260,3448,2552,3550,2745,3588
01105,1369,2458,3008,1673,2521,1735,2684,1895,2912,2107,2982,2289,3025
01106,59,176,238,87,195,110,215,123,222,147,229,158,239
01107,875,1600,1955,1125,1613,1147,1709,1212,1856,1305,1941,1527,1993
01108,1683,2904,3994,2079,3021,2195,3239,2359,3593,2586,3978,2731,4001
01109,1962,3396,4595,2305,3552,2407,3844,2663,4219,2968,4483,3220,4562
01111,NA,1,1,1,1,1,NA,1,2,1,1,1,1
01116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01118,446,858,1149,556,873,611,921,656,1006,717,1121,775,1134
01119,477,964,1243,652,1007,703,1075,779,1135,850,1183,933,1208
01128,40,95,126,54,105,63,104,60,115,73,114,84,117
01129,207,388,477,238,392,280,415,310,446,330,449,346,470
01138,NA,NA,2,NA,NA,NA,1,NA,1,NA,1,1,2
01139,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1
01151,510,980,1317,658,1071,720,1151,778,1241,887,1268,935,1297
01199,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01201,2322,4772,6061,2761,5015,3280,5452,3722,5799,4140,5996,4414,6016
01202,NA,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1
01203,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01220,355,745,1088,413,843,482,906,583,953,650,1013,681,1070
01222,15,33,40,17,37,20,40,20,38,25,38,29,40
01223,33,70,89,38,77,51,79,58,79,64,85,64,89
01224,3,10,11,3,11,3,11,6,12,6,10,8,10
01225,39,133,206,58,143,69,156,90,175,108,198,119,201
01226,106,314,404,133,350,178,379,234,412,259,427,281,414
01229,2,3,4,2,3,2,4,2,4,3,3,3,2
01230,94,238,366,125,253,155,277,174,308,189,333,211,360
01235,25,82,137,31,93,42,101,56,111,63,117,66,127
01236,13,35,62,17,42,25,50,28,54,34,54,34,56
01237,29,90,139,32,102,46,110,59,123,70,135,77,143
01238,62,219,330,83,246,123,270,151,296,173,302,190,308
01240,46,109,178,53,130,69,138,78,149,91,166,102,173
01242,5,8,13,7,10,6,10,6,9,6,9,8,18
01243,NA,2,6,NA,2,NA,4,1,6,1,6,2,6
01244,1,2,6,2,2,1,2,2,2,2,5,2,5
01245,4,4,5,4,3,4,3,5,4,4,4,4,5
01247,936,1726,2281,1047,1862,1243,2000,1363,2143,1462,2201,1569,2252
01253,20,25,28,20,26,21,29,21,31,22,30,25,26
01254,6,14,22,7,15,8,21,9,23,10,21,11,24
01255,2,20,35,2,24,4,27,6,30,12,33,14,34
01256,5,8,13,3,13,3,14,5,15,7,16,7,15
01257,19,63,90,27,66,31,72,36,76,45,84,52,86
01258,4,2,4,4,2,1,3,1,3,1,3,2,3
01259,4,10,15,5,13,6,12,7,11,9,14,10,15
01260,2,6,8,2,6,3,6,3,7,5,7,6,9
01262,20,66,79,25,68,43,69,49,72,56,79,60,80
01264,1,1,1,1,1,1,NA,1,NA,1,1,1,2
01266,7,18,34,8,24,10,26,13,30,17,35,18,34
01267,73,175,261,89,200,106,220,136,229,153,230,160,233
01270,14,19,25,14,20,15,20,18,20,18,21,18,24
01301,599,1086,1511,769,1174,862,1262,931,1468,971,1523,1025,1492
01302,1,1,4,1,NA,1,3,1,3,1,3,1,4
01330,40,49,57,43,51,42,53,43,58,45,56,44,54
01331,454,1199,1718,574,1331,784,1496,909,1600,1009,1660,1092,1684
01337,29,56,82,38,65,43,76,45,80,51,79,54,80
01338,5,6,10,6,6,5,6,6,7,7,8,7,9
01339,26,55,73,25,60,30,67,34,66,45,66,50,72
01340,51,57,70,48,64,45,66,47,68,49,68,51,70
01341,9,28,34,11,30,11,35,16,37,18,33,23,34
01342,8,15,27,7,18,7,23,11,24,12,22,13,25
01343,NA,NA,3,NA,NA,NA,NA,NA,2,NA,2,NA,1
01344,22,38,61,25,45,26,51,34,55,34,56,38,53
01346,18,23,22,19,23,19,23,20,26,20,22,21,24
01347,2,13,19,2,15,3,17,9,19,11,18,12,22
01349,20,37,61,19,40,24,42,29,48,27,49,28,53
01350,2,NA,2,2,0,2,1,2,3,1,3,1,3
01351,18,44,59,18,47,22,54,27,58,34,56,39,57
01354,17,36,52,19,36,20,35,24,41,30,54,34,55
01355,29,34,43,24,36,24,39,31,38,33,41,30,41
01360,22,55,71,34,58,39,65,41,70,44,72,50,73
01364,325,849,1146,432,931,539,1027,626,1088,720,1120,769,1122
01366,3,9,25,2,11,4,12,5,18,6,20,6,22
01367,14,21,26,15,22,14,21,15,21,17,24,19,26
01368,6,19,56,6,22,8,32,13,34,13,30,15,45
01370,53,108,138,71,123,79,131,97,141,105,127,107,141
01373,28,75,90,30,79,40,87,46,89,56,87,66,86
01375,35,75,102,50,88,53,91,65,103,66,96,69,100
01376,174,346,388,211,338,236,355,258,385,280,396,340,379
01378,4,4,15,7,8,6,13,5,11,4,11,4,12
01379,45,47,71,39,47,43,66,45,68,49,70,46,71
01380,NA,NA,1,NA,1,NA,1,NA,1,NA,1,NA,NA
01420,1006,2230,3073,1199,2545,1438,2824,1817,3172,2095,3190,2166,3236
01430,43,95,140,56,104,65,114,74,128,85,125,85,132
01431,19,35,59,21,39,23,46,27,52,32,52,32,54
01432,85,163,240,106,189,114,207,122,228,142,226,150,234
01434,12,20,29,13,22,16,34,18,35,20,31,20,31
01436,36,82,122,45,91,55,108,71,117,75,118,80,115
01438,2,2,7,2,2,3,7,2,8,2,8,2,8
01440,442,924,1517,560,1050,636,1265,718,1348,837,1371,894,1412
01441,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01450,29,92,82,45,93,57,108,66,116,71,117,78,123
01451,28,51,72,28,57,34,59,38,61,42,68,48,69
01452,28,100,137,37,105,48,117,65,120,77,131,85,134
01453,595,1337,1734,748,1494,851,1646,1015,1903,1168,1943,1255,1981
01460,53,96,121,65,111,68,115,81,129,87,142,80,154
01462,100,208,275,122,230,149,242,176,269,189,276,188,286
01463,111,340,479,128,367,166,394,215,437,255,456,294,469
01464,61,131,184,73,140,81,159,94,166,107,173,124,179
01468,21,64,108,30,75,40,87,55,99,56,98,59,100
01469,49,114,155,60,122,76,131,83,133,99,137,108,141
01472,NA,1,1,NA,1,NA,1,NA,2,NA,2,0,2
01473,49,94,143,66,102,74,121,78,130,82,133,87,137
01474,11,23,36,12,24,18,26,19,30,20,34,22,35
01475,193,391,570,243,409,288,481,314,536,335,542,368,553
01501,212,538,818,252,612,322,676,385,727,444,755,486,802
01503,26,88,112,34,92,42,98,58,103,74,108,79,110
01504,101,190,244,123,209,140,233,161,246,172,247,176,256
01505,20,72,93,23,76,29,90,47,104,56,103,60,103
01506,64,179,244,76,182,110,204,127,231,148,244,159,239
01507,114,324,497,150,368,185,421,230,452,271,455,310,481
01508,NA,3,8,2,5,1,6,3,6,3,9,3,10
01510,190,402,586,234,440,253,512,347,559,369,564,375,555
01515,26,63,111,29,76,41,88,47,95,49,101,56,105
01516,56,178,286,76,204,102,227,130,238,144,252,150,276
01518,58,149,182,70,164,89,179,111,185,126,192,131,180
01519,35,89,91,38,99,43,112,64,121,71,125,71,127
01520,99,261,382,112,277,154,315,199,332,213,351,227,369
01521,32,70,112,37,82,51,90,58,95,61,99,64,105
01522,20,45,72,23,54,30,63,33,65,32,69,36,68
01523,45,86,139,49,97,59,103,68,116,71,125,78,136
01524,106,248,358,136,279,155,305,178,345,194,348,216,353
01525,NA,5,3,2,4,2,4,3,3,2,3,2,3
01526,1,1,NA,1,1,1,1,1,2,1,1,1,1
01527,172,423,579,216,487,273,545,317,586,358,620,364,631
01529,28,81,114,42,95,44,100,56,103,64,102,75,106
01531,1,12,25,2,15,5,17,6,25,4,27,8,25
01532,57,153,180,65,173,88,193,106,210,121,222,139,233
01534,79,209,292,112,226,139,239,165,269,189,269,192,286
01535,99,267,356,124,278,157,301,184,308,205,325,232,335
01536,39,109,136,56,133,63,145,68,163,82,175,95,174
01537,36,97,139,38,112,49,123,64,130,81,134,81,139
01538,3,3,6,4,5,5,6,3,6,3,5,3,6
01540,208,511,693,258,565,317,606,381,623,437,636,466,672
01541,12,36,50,17,42,19,41,24,44,27,42,29,41
01542,31,80,106,38,83,50,101,61,100,67,102,73,105
01543,64,183,288,86,210,111,231,137,259,150,266,161,276
01545,123,227,393,150,248,158,280,171,284,186,309,199,322
01546,NA,NA,1,NA,NA,NA,1,NA,1,NA,1,NA,1
01550,1136,2285,3018,1462,2553,1542,2743,1739,2914,1934,3017,2078,3056
01560,41,107,141,45,119,64,130,74,143,87,150,99,152
01561,0,1,1,NA,1,NA,1,NA,1,1,1,1,1
01562,291,733,1032,359,798,458,868,532,947,615,985,676,1004
01564,32,72,106,41,76,49,97,56,105,58,105,66,108
01566,49,131,230,64,160,74,184,87,202,113,215,115,225
01568,53,129,180,67,138,80,153,104,168,110,174,123,173
01569,127,356,516,158,391,211,434,259,462,296,496,321,508
01570,741,1762,2394,944,1903,1132,2057,1295,2225,1469,2285,1660,2332
01571,207,527,762,242,585,293,663,361,697,429,753,471,770
01581,101,261,330,127,285,163,316,194,342,220,374,232,396
01583,75,172,277,83,199,104,215,116,233,131,248,146,273
01585,64,162,227,72,178,98,196,115,207,133,211,145,216
01588,188,468,607,240,516,270,550,326,571,392,611,430,612
01590,45,101,135,52,112,62,130,69,152,75,163,88,173
01601,1,NA,NA,NA,NA,NA,3,NA,1,NA,1,NA,NA
01602,642,1687,2230,752,1842,1007,1981,1219,2095,1357,2115,1538,2187
